AREA_CODE,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES
E01019862,90,20,40,160,20,20,120,120,40,1,10,10,10,660
E01019863,90,10,1,10,40,110,100,100,60,180,50,1,1,750
E01019864,90,30,80,0,1,0,60,120,140,20,70,0,1,610
E01019865,1,0,0,0,10,1,230,170,50,60,1,1,1,520
E01019876,80,20,60,130,80,140,110,1,10,80,130,10,1,840
E01019877,240,50,1,40,10,30,70,180,70,30,60,200,30,990
E01019878,120,60,10,20,1,1,70,250,60,40,10,10,10,660
E01019879,30,10,10,1,0,1,50,340,190,100,10,1,1,750
E01019850,170,10,10,30,40,60,120,60,90,30,30,10,20,670
E01019851,120,1,10,20,100,30,230,40,80,1,80,10,10,740
E01019852,200,50,160,50,10,10,70,20,50,50,60,50,1,770
E01019870,180,10,20,70,10,110,100,40,20,50,40,10,30,670
E01019871,150,1,40,10,50,190,130,50,20,70,30,30,10,780
E01019872,70,200,40,120,20,30,60,10,50,60,150,20,10,850
E01019837,240,30,10,10,1,1,1,70,120,280,50,40,20,860
E01019838,290,60,80,30,10,1,20,90,60,50,40,1,10,760
E01033531,30,0,1,10,1,0,0,10,1,1,440,630,40,1160
E01033536,180,90,20,10,1,1,0,10,10,40,280,30,30,690
E01033537,170,60,50,50,0,1,130,50,70,20,140,20,10,760
E01019842,80,0,20,40,240,40,20,60,1,110,30,10,10,670
E01019883,290,150,1,20,1,20,30,70,60,40,520,160,60,1420
E01019885,40,10,10,80,0,10,1,210,140,90,90,1,20,700
E01033535,10,10,30,40,1,10,1,0,0,200,260,1,20,590
E01014985,10,0,0,0,0,1,30,250,360,0,0,10,1,660
E01014986,70,10,1,60,100,200,110,20,60,10,20,10,20,690
E01014987,10,0,1,10,20,110,190,190,1,1,1,1,0,520
E01014988,50,1,10,20,1,260,10,40,100,1,50,1,10,550
E01014989,140,10,1,10,10,20,70,110,10,20,10,20,40,470
E01014990,10,1,0,0,0,330,220,60,1,1,10,1,0,640
E01014991,90,10,1,20,0,310,220,90,120,40,100,30,10,1030
E01014992,0,0,0,0,0,0,280,280,30,0,0,1,0,590
E01014993,110,10,10,20,30,10,100,90,40,100,20,10,30,570
E01014884,180,1,1,60,30,70,30,10,160,30,20,20,10,610
E01014885,100,0,1,30,0,20,260,110,130,70,1,30,1,750
E01014929,320,10,10,40,60,60,60,40,60,10,60,50,60,820
E01014930,180,10,10,30,30,10,10,40,280,40,30,10,30,710
E01014863,50,0,0,50,90,140,180,50,70,10,1,20,20,680
E01014864,160,1,1,60,10,90,220,1,30,20,30,10,40,670
E01014962,370,20,20,20,20,30,40,30,30,30,40,20,30,700
E01014963,250,1,1,30,10,100,200,40,40,20,40,10,30,780
E01014861,130,40,30,110,30,30,30,70,90,20,120,90,40,840
E01014862,100,30,30,110,60,140,230,40,30,20,230,70,50,1130
E01014953,180,20,40,60,40,140,70,40,40,160,20,10,10,820
E01014954,20,1,0,30,50,70,100,50,170,180,50,0,10,720
E01015014,20,0,1,0,0,0,1,1,100,400,20,10,10,550
E01015015,10,0,0,1,0,0,0,0,330,190,40,0,10,570
E01015016,0,0,1,0,0,0,1,390,50,20,1,0,1,450
E01015017,1,1,1,20,60,10,120,170,140,50,20,1,10,600
E01015018,0,0,0,10,190,70,60,140,70,40,0,1,10,570
E01015019,0,0,0,0,10,150,70,120,390,0,1,10,1,760
E01015020,0,0,0,10,80,220,100,0,210,1,20,10,10,650
E01015021,10,0,0,1,0,50,50,250,280,10,1,10,1,650
E01015022,0,0,0,0,0,20,30,170,450,0,1,60,0,730
E01014886,130,1,1,130,150,130,130,30,40,50,20,10,30,850
E01014887,10,10,1,1,1,10,10,210,210,150,1,1,1,630
E01014888,50,10,10,10,10,20,290,20,70,120,10,10,50,660
E01014889,0,0,0,0,0,0,600,0,0,0,1,0,1,610
E01014872,0,0,0,0,0,0,0,1,450,270,1,1,1,730
E01014874,0,0,0,0,0,0,0,0,610,1,1,1,1,620
E01014876,0,0,0,0,0,0,0,0,730,30,1,1,1,760
E01014877,0,0,0,0,0,0,0,0,400,210,1,0,0,610
E01014879,1,1,0,0,1,0,0,0,630,30,110,10,10,790
E01014881,0,0,0,0,0,0,0,0,60,430,240,0,10,730
E01015009,0,0,0,0,0,320,220,20,50,10,0,1,1,620
E01015010,0,0,0,0,0,10,500,0,1,0,20,20,1,570
E01015011,60,1,60,70,30,70,140,70,80,1,50,150,20,800
E01015012,1,0,0,0,0,150,70,60,250,1,10,220,10,760
E01015013,0,0,0,0,0,60,460,0,0,0,1,0,1,520
E01014946,0,0,0,170,40,20,380,20,0,0,10,1,1,650
E01014947,20,10,1,30,60,410,90,1,1,1,10,1,20,650
E01014948,10,0,20,60,10,30,470,120,20,20,30,20,10,820
E01014949,0,0,0,0,0,0,310,100,110,0,0,350,20,880
E01014950,0,0,1,510,1,100,1,0,0,0,0,1,10,630
E01014951,0,0,0,20,20,20,260,170,90,1,0,20,20,610
E01014952,50,10,0,230,80,250,20,10,50,0,30,450,20,1190
E01014873,0,1,0,0,0,0,0,1,550,1,1,1,1,560
E01014875,0,0,0,1,0,0,0,0,630,160,10,1,10,810
E01014878,0,0,0,0,0,1,0,0,190,680,0,0,1,870
E01014880,0,0,0,0,0,0,0,0,1,600,120,70,10,800
E01014882,1,0,0,0,0,0,0,0,20,520,330,1,10,880
E01014883,0,0,0,0,0,0,0,1,310,230,1,1,1,550
E01014911,90,10,10,30,30,190,100,50,30,10,20,1,10,570
E01014912,120,20,10,20,1,260,130,70,40,10,80,10,20,770
E01014913,100,10,10,20,10,280,120,50,20,20,20,20,1,680
E01014914,10,0,10,80,80,60,80,30,10,190,20,180,20,780
E01014892,0,0,0,0,0,1,520,110,20,10,10,0,1,680
E01014893,0,0,0,0,0,1,250,260,100,0,1,0,0,620
E01014894,0,0,0,0,0,0,400,1,90,0,0,1,0,490
E01014895,0,0,0,0,0,0,280,240,0,0,1,0,0,530
E01014896,0,0,0,0,0,0,0,480,1,0,0,0,0,480
E01014979,0,0,0,0,0,30,0,510,140,0,0,1,0,670
E01014980,10,1,10,0,1,20,10,50,530,10,10,10,10,650
E01014982,0,1,0,0,0,0,400,100,40,60,0,1,10,610
E01014983,0,0,0,0,60,1,220,260,80,30,10,0,10,650
E01014984,0,0,0,20,310,130,40,30,50,1,10,10,10,620
E01014998,50,1,10,40,60,140,280,20,10,1,40,10,1,660
E01014999,100,1,10,20,10,190,170,60,20,30,10,20,10,640
E01015000,150,10,20,20,60,160,50,80,30,20,30,20,30,680
E01015001,60,1,1,10,50,400,30,10,20,40,10,10,10,650
E01014978,10,1,20,0,30,50,40,10,100,340,1,10,1,600
E01014981,20,10,20,40,20,40,10,130,400,60,350,90,30,1220
E01014996,110,1,1,20,20,180,160,200,10,10,20,10,20,750
E01033331,20,0,0,0,0,0,0,0,0,1,690,580,30,1320
E01033333,130,1,10,20,10,50,50,10,60,10,290,100,60,810
E01014904,0,0,10,240,190,30,30,10,110,0,30,10,10,660
E01014905,0,0,10,620,30,1,1,0,0,0,1,10,10,680
E01014906,30,20,20,200,80,60,70,80,110,1,20,70,50,790
E01014907,0,0,10,570,0,1,0,0,100,1,10,10,10,710
E01014908,10,10,110,330,0,1,1,1,30,20,30,10,10,550
E01014909,0,1,120,430,0,10,0,0,1,1,40,1,10,620
E01014910,1,1,10,220,230,40,1,30,0,0,100,10,10,660
E01014867,90,1,0,40,40,50,200,10,50,10,20,10,20,530
E01014868,150,1,20,10,40,10,300,60,20,20,10,20,10,650
E01014994,140,10,60,60,30,50,60,10,160,60,60,20,50,750
E01014995,40,1,30,10,20,220,210,50,30,40,50,10,10,690
E01033338,70,10,1,10,10,70,0,10,0,30,250,100,30,580
E01033339,80,20,40,1,10,70,40,40,1,0,320,30,30,680
E01014901,0,1,10,30,30,450,1,1,110,1,50,1,1,690
E01014902,1,0,0,30,40,300,30,1,20,80,40,1,10,550
E01014903,0,0,20,220,40,110,210,30,30,0,10,10,1,670
E01014965,1,0,1,10,60,460,30,1,0,0,0,1,1,570
E01014964,1,1,10,20,30,60,1,1,220,160,160,1,20,680
E01014966,0,0,0,0,0,0,0,0,1,450,200,80,10,740
E01014967,10,0,1,0,0,0,0,1,1,370,420,40,20,870
E01014969,10,0,0,60,100,170,60,10,0,160,90,20,10,690
E01033334,1,0,0,0,0,0,0,0,0,80,540,1,10,630
E01033336,1,1,0,0,0,1,0,0,0,220,360,0,10,590
E01014897,10,1,10,130,160,160,30,1,20,60,1,10,10,600
E01014898,90,1,100,290,1,20,50,30,90,10,30,40,10,750
E01014899,170,30,60,210,10,50,90,20,10,30,50,10,30,770
E01014900,80,30,50,240,1,50,30,110,1,0,10,60,20,680
E01014959,1,0,50,50,230,110,50,20,0,0,10,20,1,540
E01014960,160,10,20,30,270,60,70,1,1,1,30,10,10,670
E01014961,10,0,80,110,290,10,40,10,100,1,50,10,1,690
E01014968,10,0,0,60,30,470,10,100,10,10,1,70,1,760
E01014865,190,80,80,20,40,30,20,210,10,60,30,10,40,800
E01014869,300,1,1,30,30,30,30,60,120,10,100,10,20,730
E01014870,320,10,10,40,1,70,30,30,30,10,50,30,50,660
E01014871,40,0,0,100,60,190,100,1,10,20,1,10,10,530
E01014890,360,10,30,50,10,20,60,70,90,40,50,40,50,860
E01014891,330,10,30,10,40,30,40,40,80,10,30,20,40,710
E01014955,1,0,1,110,60,330,20,1,1,0,70,10,0,600
E01014956,20,30,50,70,30,330,80,10,20,0,1,10,0,650
E01014957,10,0,10,0,0,420,60,0,1,0,1,1,1,500
E01014974,120,40,120,150,40,60,10,1,30,10,100,1,1,680
E01014977,180,60,0,10,0,30,100,140,150,0,20,30,10,740
E01014922,10,1,70,150,40,180,20,50,1,0,20,1,1,550
E01014923,70,20,90,200,10,70,40,90,50,10,20,20,1,670
E01014924,260,80,30,110,60,40,40,1,10,1,150,10,20,800
E01014973,80,60,110,120,50,80,80,10,40,20,10,1,10,650
E01014975,180,130,20,140,20,60,50,30,20,1,60,30,10,730
E01014976,80,50,40,50,70,110,120,20,20,10,90,140,10,810
E01014925,40,20,10,120,10,240,80,90,10,20,20,10,1,670
E01014926,10,1,1,50,240,160,110,10,10,20,1,50,70,720
E01014927,80,40,40,90,80,90,50,20,120,180,10,50,30,860
E01014928,20,10,1,10,120,160,230,70,0,20,10,1,1,650
E01014958,10,0,1,20,60,210,150,20,20,0,1,1,0,500
E01014915,110,10,110,60,120,130,70,10,1,0,30,10,10,650
E01015003,100,1,30,80,20,110,100,60,150,10,20,20,1,700
E01015005,350,40,10,40,10,80,40,10,10,20,220,40,30,900
E01015007,160,30,20,70,70,70,50,80,70,20,120,90,20,870
E01015008,20,30,20,120,80,230,80,50,10,1,10,1,1,650
E01014943,1,0,0,0,0,0,0,1,680,100,1,0,20,810
E01014944,10,0,10,1,1,30,1,1,410,190,1,1,40,700
E01014972,70,40,10,60,70,40,20,50,100,110,130,10,30,720
E01015002,1,1,10,80,40,70,90,210,40,1,100,1,1,650
E01015004,60,10,10,20,10,20,50,150,300,30,70,20,10,750
E01015006,30,30,1,90,20,170,40,160,100,1,20,10,1,660
E01014936,130,40,1,20,10,60,20,170,20,50,30,1,10,560
E01014938,50,10,20,20,1,20,10,110,220,110,40,30,40,660
E01014939,10,0,0,0,0,10,170,320,0,0,0,1,0,510
E01014940,30,10,0,30,0,10,10,340,80,1,1,10,10,520
E01014941,1,0,10,10,50,320,70,100,20,1,40,10,30,650
E01014942,1,1,0,0,40,550,10,10,20,1,10,1,1,650
E01014945,90,10,30,10,50,240,80,20,40,20,70,10,10,700
E01014916,140,10,10,140,40,80,30,30,100,20,30,30,40,690
E01014917,30,10,80,150,40,210,10,10,20,20,20,1,30,630
E01014918,40,0,10,160,100,190,40,20,90,1,10,10,10,680
E01014919,1,0,0,40,40,380,10,1,1,20,1,40,1,540
E01014920,20,1,10,50,40,30,10,90,190,60,10,20,10,560
E01014921,30,1,10,50,1,40,1,300,10,70,30,130,20,690
E01014866,20,10,10,10,1,70,100,320,90,10,10,10,10,650
E01014931,60,10,20,40,10,80,30,170,170,20,20,50,10,680
E01014932,10,10,10,20,10,20,30,400,140,0,80,1,20,750
E01014933,1,0,0,1,0,0,1,310,310,1,0,1,1,620
E01014934,20,1,10,20,10,390,40,10,1,1,1,10,10,520
E01014935,1,0,0,1,0,20,1,390,210,20,0,0,1,650
E01014937,60,1,0,1,10,260,160,40,1,0,1,10,1,540
E01020144,0,0,0,1,0,0,1,1,550,70,0,1,1,630
E01020145,230,10,40,20,50,50,90,30,220,20,20,10,10,770
E01020146,10,1,1,0,1,1,10,10,510,1,1,0,1,550
E01020149,180,10,10,50,20,20,40,50,90,50,20,80,20,640
E01020148,250,10,50,10,20,20,50,50,20,10,20,10,0,520
E01020157,520,10,20,40,50,50,50,90,40,30,50,40,10,1010
E01020160,340,10,30,40,70,40,50,50,40,50,60,30,10,810
E01020176,260,20,10,10,30,30,70,40,60,10,10,10,0,560
E01020177,60,0,20,1,60,100,50,140,150,1,40,20,0,640
E01020180,220,20,10,140,150,40,130,40,90,30,20,70,10,950
E01020181,50,0,1,20,120,90,140,290,30,40,20,20,1,820
E01020182,10,0,0,230,20,1,1,1,250,110,10,1,10,640
E01020183,510,40,1,60,10,20,30,30,100,60,50,20,10,920
E01020184,280,20,1,90,70,30,40,90,120,60,100,20,10,920
E01020153,370,10,10,70,20,40,150,50,50,20,40,10,10,830
E01020156,350,1,30,80,50,100,120,50,70,20,30,60,1,960
E01020170,100,10,10,90,70,380,120,50,20,30,110,10,1,980
E01020188,500,20,20,30,40,70,80,110,70,20,70,30,10,1070
E01020161,270,30,1,1,90,50,110,50,240,140,140,30,20,1160
E01020162,1,0,0,1,0,0,1,600,20,30,1,0,0,650
E01020163,10,0,0,10,0,20,1,90,150,370,20,1,10,690
E01020164,20,10,60,10,1,20,1,150,260,70,50,1,1,670
E01020165,1,0,0,0,1,0,160,10,270,190,1,0,1,630
E01020166,30,0,1,10,0,10,410,50,80,0,0,1,0,580
E01020167,0,0,0,0,0,0,0,1,430,70,1,0,1,510
E01020142,450,10,10,30,40,80,40,140,100,50,120,70,10,1160
E01020143,600,10,10,20,30,80,40,60,60,40,60,60,1,1070
E01020150,170,10,80,60,110,70,70,70,80,60,30,20,1,830
E01020151,340,120,10,140,40,70,130,80,40,20,20,20,10,1040
E01020152,810,110,10,30,10,40,20,100,20,30,60,30,30,1280
E01020154,10,1,1,40,80,30,90,10,90,190,50,0,20,600
E01020155,0,1,1,90,130,50,150,20,10,20,30,10,1,510
E01020147,410,10,50,70,90,30,70,60,90,80,130,40,20,1150
E01020158,310,1,10,10,60,10,110,20,130,50,80,10,10,800
E01020159,410,10,10,20,30,30,40,50,20,20,20,50,1,720
E01020190,240,10,40,10,50,40,120,290,40,20,40,80,10,1000
E01020171,290,10,50,130,100,90,80,50,70,40,80,10,1,1000
E01020185,70,10,10,50,30,110,180,50,10,40,70,10,1,630
E01020186,90,0,1,80,10,110,140,300,90,10,30,10,1,870
E01020187,160,20,10,40,10,70,70,70,70,10,240,10,1,770
E01020168,70,10,1,70,120,40,140,270,160,60,80,30,10,1040
E01020169,470,10,50,60,20,70,100,80,140,70,120,30,10,1220
E01020189,200,50,1,10,30,130,110,180,160,100,60,10,10,1050
E01020174,390,10,20,40,50,70,80,140,110,20,50,20,10,990
E01020175,360,20,40,50,90,80,160,130,100,30,60,60,10,1170
E01020178,350,20,30,30,50,100,200,150,100,30,50,70,30,1200
E01020172,340,10,20,90,60,130,290,80,60,50,90,50,10,1300
E01020173,440,50,70,150,130,110,130,140,120,20,90,50,10,1490
E01020179,310,10,50,80,60,70,160,160,100,90,80,40,10,1210
E01026242,80,10,10,60,60,30,40,170,100,40,10,30,30,670
E01026243,80,10,30,80,100,20,50,50,60,30,60,10,10,580
E01026244,90,20,20,50,70,40,20,30,110,20,60,10,40,560
E01026247,150,10,20,40,60,90,100,180,70,50,50,1,30,850
E01026276,150,20,30,90,80,80,140,70,90,90,80,20,100,1040
E01026246,120,10,40,90,80,40,40,50,50,100,90,20,280,990
E01026248,90,30,100,30,70,40,20,20,60,30,90,20,370,950
E01026257,40,10,20,60,30,30,90,130,140,90,200,90,70,980
E01026250,200,40,20,30,20,100,10,30,120,100,100,70,140,960
E01026251,10,0,70,40,30,50,140,80,180,110,100,20,30,850
E01026252,60,40,20,40,90,70,60,110,40,190,10,10,80,820
E01026253,30,10,30,50,90,50,90,40,180,60,130,1,80,830
E01026281,60,10,20,30,30,50,60,80,60,80,60,10,20,550
E01026282,70,20,20,50,130,90,90,70,40,30,80,10,60,750
E01026283,110,30,30,40,20,50,100,150,60,30,80,20,40,760
E01026285,50,10,50,20,20,20,80,80,40,120,30,10,110,620
E01026286,50,1,20,40,20,20,60,30,30,70,70,10,100,510
E01026241,100,20,80,70,90,50,20,20,20,30,250,20,40,780
E01026258,40,1,10,90,10,70,70,300,90,10,10,60,60,820
E01026259,90,20,20,90,50,70,20,20,40,30,60,1,200,700
E01026260,60,20,10,70,70,200,130,70,20,140,50,20,50,890
E01026266,420,80,20,40,10,10,1,50,100,50,180,20,10,980
E01026273,1,0,0,10,10,20,160,150,110,170,80,10,10,740
E01026274,1,0,0,0,0,0,0,0,50,560,160,360,10,1140
E01026275,40,120,80,80,60,140,30,110,10,20,190,1,10,880
E01032995,220,30,10,10,1,10,60,10,50,120,200,10,20,750
E01032996,10,10,30,70,10,100,80,150,20,1,90,1,1,570
E01026268,30,10,120,30,20,350,70,50,10,30,150,10,10,890
E01026269,100,30,30,110,20,190,160,100,120,30,80,10,10,1000
E01026270,20,10,160,70,50,70,110,10,30,50,90,20,30,720
E01026271,1,0,1,50,300,10,1,210,70,30,110,0,0,780
E01026272,100,20,20,60,100,50,40,90,10,60,40,10,10,580
E01026254,100,30,40,10,40,40,140,70,30,120,120,10,100,850
E01026255,210,70,20,20,10,30,50,70,200,30,140,20,40,920
E01026256,70,30,40,40,120,30,40,120,20,20,60,20,110,730
E01026277,170,10,30,70,140,100,10,40,40,10,130,1,10,760
E01026278,150,20,60,10,30,10,40,70,90,20,30,10,110,650
E01026279,120,1,20,30,10,10,1,10,140,170,90,20,20,640
E01026262,50,10,10,100,10,40,140,100,90,90,30,10,10,690
E01026263,1,0,1,0,1,10,1,1,250,220,250,80,10,830
E01026264,30,60,110,210,20,20,30,10,130,10,20,10,1,660
E01026265,40,10,70,30,10,30,70,170,40,20,10,10,10,530
E01026267,100,30,20,10,10,40,310,70,50,70,450,30,10,1180
E01026245,80,20,30,20,60,40,40,120,60,120,100,10,310,1000
E01026249,100,10,30,40,50,30,40,70,50,30,60,1,240,750
E01026280,130,30,60,40,90,50,50,100,110,100,170,30,110,1080
E01026239,240,20,10,30,10,50,80,70,50,40,200,20,30,860
E01026240,40,10,20,60,110,160,50,160,140,130,60,40,1,980
E01026284,80,10,10,60,110,30,60,50,80,40,280,10,20,830
E01026313,140,0,10,10,10,50,60,40,10,110,80,10,120,650
E01026314,60,10,10,10,30,20,180,50,30,30,140,10,30,590
E01026329,190,10,10,20,80,90,70,80,30,70,50,20,140,850
E01026333,230,10,10,20,60,60,40,40,50,150,180,50,210,1100
E01026291,90,10,20,10,20,140,160,260,30,20,50,10,60,870
E01026340,110,1,30,20,30,140,90,140,90,120,110,40,110,1020
E01026355,160,1,1,10,50,80,130,110,120,100,170,70,120,1110
E01026365,150,10,1,10,40,50,110,170,50,50,90,20,310,1050
E01026325,0,0,0,0,240,370,1,1,0,1,10,10,1,630
E01026326,0,30,90,200,90,60,20,70,20,30,30,10,10,640
E01026327,1,0,40,30,180,160,1,10,190,10,10,1,10,630
E01026328,0,0,0,170,370,20,10,10,20,20,10,0,1,620
E01026352,1,0,10,20,30,150,220,60,10,1,80,1,1,590
E01026353,460,110,1,10,1,10,110,30,80,60,10,10,40,920
E01026354,0,0,0,0,0,0,110,230,100,60,1,0,1,500
E01026320,0,10,1,10,10,0,1,60,200,150,210,110,20,770
E01026321,0,20,1,1,1,1,20,160,310,10,30,20,10,580
E01026322,90,40,1,10,10,1,10,100,240,30,30,80,1,630
E01026323,200,60,1,10,1,40,10,210,150,100,110,60,120,1080
E01026324,20,40,0,40,20,120,1,190,240,220,1,1,10,900
E01026308,0,0,0,0,0,0,60,500,1,30,20,10,0,610
E01026309,1,20,190,90,1,90,270,10,0,0,10,20,10,710
E01026310,1,0,0,0,230,10,100,100,0,0,10,0,0,450
E01026311,40,0,30,40,0,200,250,1,10,0,100,30,10,720
E01026312,0,0,0,0,0,40,370,10,0,0,40,1,1,470
E01026317,220,250,30,50,1,1,40,1,50,50,350,80,40,1160
E01026318,210,310,1,120,1,0,0,20,30,0,110,210,10,1010
E01026319,10,20,50,40,40,290,80,90,20,30,270,140,10,1080
E01026343,520,50,10,1,1,70,10,80,10,80,120,1,30,990
E01026344,50,320,0,50,20,60,20,20,90,20,60,1,10,720
E01026345,120,30,80,60,160,50,50,10,60,1,40,40,10,700
E01026292,0,0,0,0,0,1,90,450,100,1,1,0,1,650
E01026293,40,1,70,30,20,80,50,250,30,20,250,50,40,910
E01026294,0,0,0,0,10,1,0,0,170,260,200,1,20,660
E01026316,310,20,20,20,70,70,70,30,40,100,190,10,160,1120
E01026332,260,10,1,10,90,90,100,60,30,90,50,10,180,980
E01026290,170,40,40,50,80,70,50,60,70,50,140,20,110,950
E01026341,70,1,20,40,80,30,90,50,120,40,40,50,40,670
E01026342,50,1,10,10,10,0,10,10,80,300,60,10,50,590
E01026361,260,40,20,50,100,70,100,30,40,130,270,20,80,1210
E01026315,260,10,30,10,30,110,200,60,20,20,80,10,160,990
E01026331,240,10,10,40,50,140,40,60,190,60,140,80,110,1150
E01026338,130,1,20,40,30,40,20,30,70,70,40,10,60,540
E01026339,20,0,0,1,40,10,350,1,20,40,70,10,20,580
E01026299,30,80,20,10,1,10,60,180,190,20,120,1,1,730
E01026300,10,1,0,1,0,1,80,140,260,130,10,1,1,640
E01026301,50,10,10,30,10,40,310,100,20,40,80,260,20,960
E01026302,100,20,10,10,20,30,1,100,80,160,1,1,1,540
E01026296,50,10,10,20,30,140,40,60,80,180,30,10,30,670
E01026297,10,0,30,70,200,30,80,1,110,30,10,60,1,630
E01026298,180,30,70,50,50,40,40,90,120,40,190,160,30,1090
E01032997,1,0,0,0,0,1,0,1,20,30,380,1,10,450
E01032998,1,0,0,0,0,0,0,0,0,50,470,220,10,750
E01032999,70,10,10,30,10,70,20,10,180,90,30,30,10,550
E01026330,200,30,1,20,20,50,70,50,80,100,90,10,170,890
E01026360,90,1,20,30,30,40,170,100,90,170,50,20,100,920
E01026362,30,1,10,20,1,10,100,140,30,230,80,10,50,720
E01026363,100,1,0,10,20,30,70,30,20,90,50,50,110,570
E01026364,80,20,10,10,30,70,70,30,10,230,30,20,120,720
E01026334,50,10,10,10,20,10,80,80,160,180,20,10,10,650
E01026335,110,1,0,20,1,60,170,130,150,10,50,10,30,750
E01026336,40,10,1,10,40,30,10,320,100,60,20,70,20,720
E01026337,0,0,0,0,110,30,200,110,170,1,40,190,10,850
E01026303,0,0,0,0,0,0,20,430,60,0,30,0,1,530
E01026304,70,20,1,10,10,50,220,90,20,50,30,50,30,640
E01026305,0,0,0,0,0,0,0,70,200,240,10,0,90,610
E01026306,1,0,1,50,90,70,270,50,30,10,110,100,20,810
E01026307,110,20,10,20,10,30,110,90,110,10,50,1,20,560
E01026287,0,0,0,0,20,0,230,370,0,1,10,0,0,630
E01026288,1,20,220,80,10,210,80,60,90,0,30,1,1,800
E01026289,10,1,20,100,10,80,250,120,1,20,220,200,10,1040
E01026346,1,70,90,100,110,20,0,20,110,1,10,1,1,520
E01026347,250,130,40,60,1,10,80,10,90,40,150,1,20,870
E01026348,0,0,1,20,340,60,10,10,0,0,20,1,10,480
E01026349,150,50,70,160,20,80,60,20,90,1,40,10,10,770
E01026350,230,70,10,1,40,10,10,40,130,190,110,70,80,990
E01026351,480,30,10,30,20,40,10,70,100,40,60,20,90,990
E01026356,0,0,0,0,0,0,1,50,180,350,1,1,10,590
E01026357,0,0,0,0,1,0,50,460,90,0,0,0,0,600
E01026358,60,1,10,1,10,140,180,80,1,90,20,1,1,620
E01026359,20,10,1,60,60,230,190,10,1,50,50,1,1,690
E01019374,330,20,1,1,60,30,110,80,130,30,30,1,20,840
E01019375,330,30,10,70,20,20,90,160,70,20,40,20,40,910
E01019376,470,20,30,30,20,30,60,50,110,10,30,20,40,890
E01019395,400,70,80,30,30,60,130,100,140,50,60,20,30,1180
E01019387,450,30,30,60,110,50,80,90,80,30,70,20,20,1100
E01019396,310,80,60,60,40,70,210,90,110,10,40,1,20,1090
E01019397,370,70,30,60,10,100,250,150,80,70,80,20,40,1320
E01019398,130,10,0,1,210,50,60,30,1,20,10,10,0,520
E01019399,50,30,10,10,1,110,80,50,90,10,30,10,0,480
E01019346,280,20,20,40,30,110,130,110,40,100,30,10,20,930
E01019359,70,10,180,40,250,210,100,120,10,10,60,90,10,1160
E01019365,480,30,40,120,20,30,90,10,20,80,90,20,30,1030
E01019370,290,60,130,10,20,210,20,30,70,110,190,10,20,1150
E01019360,580,30,30,30,10,10,100,50,80,50,160,30,50,1190
E01019363,380,20,10,20,1,10,150,20,260,100,20,10,40,1040
E01019364,100,10,50,550,10,1,50,30,50,20,20,90,10,970
E01019371,40,10,120,10,380,110,1,10,1,220,20,1,1,930
E01019358,50,1,30,30,20,160,140,180,110,20,10,10,10,750
E01019362,1,1,10,10,1,30,350,200,20,280,10,1,1,920
E01019366,180,10,170,90,0,10,10,240,10,60,10,0,20,800
E01019394,550,10,10,10,40,10,60,40,40,100,90,30,40,1030
E01019361,150,60,40,1,40,10,200,40,140,110,0,1,30,820
E01019367,180,10,260,70,10,30,140,70,110,60,230,90,20,1280
E01019368,10,0,50,10,10,1,310,110,120,220,10,1,10,860
E01019369,10,0,40,70,20,210,170,80,260,20,10,1,10,890
E01019356,560,20,10,20,10,30,50,70,30,50,40,20,40,960
E01019381,470,20,10,40,30,50,80,80,110,40,60,20,60,1080
E01019386,440,10,20,70,70,50,70,60,40,30,80,30,40,1020
E01019344,330,1,10,10,30,1,20,40,30,30,50,1,40,580
E01019345,300,10,10,20,20,10,70,40,30,10,20,10,30,580
E01019350,520,10,10,40,60,40,60,60,80,30,30,30,30,980
E01019351,460,30,1,20,50,30,40,50,50,40,40,20,50,880
E01019372,280,1,1,30,40,30,40,20,90,50,40,60,40,720
E01019373,190,10,10,30,20,40,70,50,20,30,70,20,70,610
E01019384,700,20,30,40,60,20,30,40,80,60,30,40,40,1190
E01019385,250,10,10,70,10,110,50,10,20,80,30,0,10,660
E01019348,120,10,1,10,10,20,160,30,80,30,40,1,20,540
E01019352,350,20,40,10,50,50,160,60,40,100,50,20,40,970
E01019377,260,10,20,40,70,50,160,80,50,70,50,20,20,880
E01019383,320,10,20,10,40,70,90,110,50,90,60,20,50,960
E01019341,110,20,40,60,50,130,140,130,50,40,40,10,30,840
E01019342,210,50,30,10,40,30,30,60,50,30,30,1,20,590
E01019343,150,10,20,20,30,70,190,100,60,30,20,10,40,730
E01019347,200,10,1,10,80,20,150,40,90,20,160,20,20,820
E01019382,210,10,70,40,200,50,30,150,100,60,40,20,20,1000
E01019388,120,10,30,40,50,460,60,10,30,20,1,1,10,820
E01019389,350,30,40,120,120,160,10,20,40,10,140,30,20,1090
E01019390,540,10,10,50,80,20,90,30,70,20,120,40,10,1080
E01019392,640,40,10,20,10,10,30,70,60,100,60,20,30,1090
E01019349,270,20,30,110,80,60,80,80,60,40,50,10,40,920
E01019353,170,70,50,80,50,90,40,50,80,50,60,20,10,800
